2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-11 10:00:00,2357,963461859154,223,2603247371799
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-11 11:00:00,6178,098664048431,219,2305677064986
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-11 12:00:00,7027,568368379485,489,27647627410823
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-11 13:00:00,9474,62406414042,669,7037557288618
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-11 14:00:00,6160,378953023888,99,32565549030497
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-11 15:00:00,9086,126374017387,460,8909335052893
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-11 16:00:00,6886,137759541177,709,1105662583834
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-11 17:00:00,9928,137663318497,564,9620119386374
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-11 18:00:00,1055,407656708254,512,919102183988
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-11 19:00:00,5334,720743702764,469,57165327900327
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-11 20:00:00,4630,568547243392,316,2592809988122
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-11 21:00:00,8723,784468748165,225,51624824684683
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-11 22:00:00,3244,3743990437006,741,5842397089192
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-11 23:00:00,2639,800191047731,86,75668280309444
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-12 00:00:00,9205,90357424001,725,9330729319965
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-12 01:00:00,4352,7897591278725,445,9435323867187
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-12 02:00:00,2229,6884029159874,272,4351985508725
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-12 03:00:00,5691,1982715931035,620,8647355992025
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-12 04:00:00,6262,850481340246,484,9872383545758
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-12 05:00:00,8770,002542641276,258,79846159400347
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-12 06:00:00,4307,39693856498,235,88789950991344
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-12 07:00:00,8638,227521461944,663,1623274841248
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-12 08:00:00,4459,8158208948935,151,94059333014945
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-12 09:00:00,9710,95827326492,125,92567780938654
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-12 10:00:00,2107,3809331038497,168,5134057792414
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-12 11:00:00,1106,9509967424037,469,04914137355246
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-12 12:00:00,1154,8571963642873,163,40180147777136
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-12 13:00:00,1092,3615951534307,81,00070996896979
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-12 14:00:00,8131,216764735425,586,8723662848286
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-12 15:00:00,3749,2684950477224,202,66917851717542
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-12 16:00:00,1005,7979825481461,320,6069414520107
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-12 17:00:00,7295,874721707716,420,82448780095126
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-12 18:00:00,9250,477875166882,410,8081407587305
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-12 19:00:00,9353,311758002963,758,2039117263828
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-12 20:00:00,5344,916653431849,77,11403493521073
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-12 21:00:00,6127,768222004325,650,233271065945
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-12 22:00:00,6369,803169324488,421,292764576145
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-12 23:00:00,2571,367417701711,381,2204328980584
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-13 00:00:00,7618,69419067284,454,7736569531871
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-13 01:00:00,1042,5623323747795,179,49669315960017
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-13 02:00:00,6101,4534884637,442,0712220811524
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-13 03:00:00,3450,133067668499,363,2119332051946
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-13 04:00:00,3250,5214571552947,347,8124951017196
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-13 05:00:00,9725,914604496045,641,5637210598043
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-13 06:00:00,6718,807786361366,523,4409845675209
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-13 07:00:00,4147,5726844998735,519,0969273442033
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-13 08:00:00,3285,402793694023,303,4076026186599
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-13 09:00:00,1528,5099757027635,374,071340735446
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-13 10:00:00,4190,638956412433,229,32735677992534
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-13 11:00:00,9814,667800247367,485,18542648396505
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-13 12:00:00,3897,2761252125683,418,9453965528211
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-13 13:00:00,4171,422038453555,405,2456507783454
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-13 14:00:00,3306,7370604225034,516,1064208567991
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-13 15:00:00,6981,215634571967,296,03929807329405
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-13 16:00:00,8171,332793150636,658,6659059536748
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-13 17:00:00,3772,29035084004,386,11163579562026
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-13 18:00:00,3304,8903995029395,282,2158976460188
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-13 19:00:00,5914,653141225553,307,76352827712964
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-13 20:00:00,4886,4015414141895,504,24742227905244
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-13 21:00:00,2086,5839112221265,312,0273188488924
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-13 22:00:00,8501,830853336178,147,47523367570716
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-13 23:00:00,3539,932678316853,397,5723194344226
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-10 00:00:00,4000,1076158856868,82,41797311671323
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-10 01:00:00,5998,3424710386935,593,0175571767505
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-10 02:00:00,8883,301438096727,763,1021835011745
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-10 03:00:00,632,1256818320643,415,10521007892623
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-10 04:00:00,2587,776419682605,238,6003229637188
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-10 05:00:00,3983,387095213497,596,5719278803276
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-10 06:00:00,5991,7226930395445,146,53235922590858
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-10 07:00:00,5338,345308411569,202,38978133778537
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-10 08:00:00,4623,027863861022,89,23374750002691
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-10 09:00:00,1876,6804450240868,232,36549912871507
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-10 10:00:00,8205,557444847542,435,13020657326945
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-10 11:00:00,8286,34626309811,375,99846762863825
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-10 12:00:00,5913,311077087891,122,30805910857666
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-10 13:00:00,9808,060698549394,642,2387742130238
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-10 14:00:00,7263,854149294063,172,24815831027223
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-10 15:00:00,2029,0372300341312,451,97933517129724
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-10 16:00:00,8417,412586715984,297,82192640896596
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-10 17:00:00,4259,905908921244,202,74287082069833
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-10 18:00:00,8482,348939146023,717,6734531182257
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-10 19:00:00,1551,738191720752,189,35808202803227
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-10 20:00:00,4521,640746082075,211,4725084458877
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-10 21:00:00,7302,772922163211,654,3889592094458
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-10 22:00:00,7744,0634198262715,432,8176988649538
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-10 23:00:00,9660,513433271642,735,992962643184
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-11 00:00:00,3680,5408822523755,498,6494532538985
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-11 01:00:00,5140,201212856804,142,24287816920463
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-11 02:00:00,9447,448857355412,550,4981534904091
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-11 03:00:00,9794,900200881431,660,9779606948279
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-11 04:00:00,7936,219872369825,499,51303575749546
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-11 05:00:00,9367,634757341986,555,36788331551
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-11 06:00:00,2879,2698430374376,275,2225609761786
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-11 07:00:00,1349,0342617580015,465,191012457494
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-11 08:00:00,3469,4666778687197,142,11481154836326
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-11 09:00:00,4989,173406637569,84,0117642187352
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-11 10:00:00,3407,7873027760606,97,03254354384607
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-11 11:00:00,5036,439734610919,619,2116004086616
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-11 12:00:00,792,1072175556931,725,1635891983206
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-11 13:00:00,6116,704473890213,548,96594396869
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-11 14:00:00,2085,7793213698187,750,6754515627979
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-11 15:00:00,9716,337431305552,723,9673326916419
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-11 16:00:00,6354,243949734905,263,4236658135935
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-11 17:00:00,9641,888304319933,620,0151252020104
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-11 18:00:00,4019,79792303304,125,3252058134828
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-11 19:00:00,5025,154132234216,351,40180457755673
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-11 20:00:00,1428,111338517906,399,46170392680847
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-11 21:00:00,3684,097576815997,176,93993388704385
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-11 22:00:00,5584,668530693632,396,0414134191488
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-11 23:00:00,3932,322807568599,429,8702327181142
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-12 00:00:00,9265,397883909169,738,6105531936803
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-12 01:00:00,3137,935393371064,689,080612851796
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-12 02:00:00,3464,2034649781767,649,4081917040901
